TL hippocampus R,TL hippocampus L,TL amygdala R,TL amygdala L,TL anterior temporal lobe medial part R,TL anterior temporal lobe medial part L,TL anterior temporal lobe lateral part R,TL anterior temporal lobe lateral part L,TL parahippocampal and ambient gyrus R,TL parahippocampal and ambient gyrus L,TL superior temporal gyrus middle part R,TL superior temporal gyrus middle part L,TL middle and inferior temporal gyrus R,TL middle and inferior temporal gyrus L,TL fusiform gyrus R,TL fusiform gyrus L,cerebellum R,cerebellum L,brainstem excluding substantia nigra,insula posterior long gyrus L,insula posterior long gyrus R,OL lateral remainder occipital lobe L,OL lateral remainder occipital lobe R,CG anterior cingulate gyrus L,CG anterior cingulate gyrus R,CG posterior cingulate gyrus L,CG posterior cingulate gyrus R,FL middle frontal gyrus L,FL middle frontal gyrus R,TL posterior temporal lobe L,TL posterior temporal lobe R,PL angular gyrus L,PL angular gyrus R,caudate nucleus L,caudate nucleus R,nucleus accumbens L,nucleus accumbens R,putamen L,putamen R,thalamus L,thalamus R,pallidum L,pallidum R,corpus callosum,Lateral ventricle excluding temporal horn R,Lateral ventricle excluding temporal horn L,Lateral ventricle temporal horn R,Lateral ventricle temporal horn L,Third ventricle,FL precentral gyrus L,FL precentral gyrus R,FL straight gyrus L,FL straight gyrus R,FL anterior orbital gyrus L,FL anterior orbital gyrus R,FL inferior frontal gyrus L,FL inferior frontal gyrus R,FL superior frontal gyrus L,FL superior frontal gyrus R,PL postcentral gyrus L,PL postcentral gyrus R,PL superior parietal gyrus L,PL superior parietal gyrus R,OL lingual gyrus L,OL lingual gyrus R,OL cuneus L,OL cuneus R,FL medial orbital gyrus L,FL medial orbital gyrus R,FL lateral orbital gyrus L,FL lateral orbital gyrus R,FL posterior orbital gyrus L,FL posterior orbital gyrus R,substantia nigra L,substantia nigra R,FL subgenual frontal cortex L,FL subgenual frontal cortex R,FL subcallosal area L,FL subcallosal area R,FL pre-subgenual frontal cortex L,FL pre-subgenual frontal cortex R,TL superior temporal gyrus anterior part L,TL superior temporal gyrus anterior part R,PL supramarginal gyrus L,PL supramarginal gyrus R,insula anterior short gyrus L,insula anterior short gyrus R,insula middle short gyrus L,insula middle short gyrus R,insula posterior short gyrus L,insula posterior short gyrus R,insula anterior inferior cortex L,insula anterior inferior cortex R,insula anterior long gyrus L,insula anterior long gyrus R,idx,CDRSB,ADAS11,ADAS13,ADASQ4,MMSE,RAVLT_immediate,RAVLT_learning,Ventricles,idx,Z0,Z1,idx
0.30008711641269165,0.12699365515319974,0.034994438122756245,0.03818827544874072,0.6142104179334205,0.4590149706842733,0.7282533711649075,0.4741241157927766,0.45190085625911125,0.1933169252503906,3.10372523013782,2.3950356858990016,2.542920802098439,1.9526662569392514,0.7117623199312655,0.5263402305096792,7.607027613902807,8.48926986800614,1.6392527210654386,0.3264310546684439,0.4779400186053232,6.94680923356432,7.056535295397812,1.397915482857258,1.852267026967949,1.156482257551738,0.9496593675598131,6.92235234851429,7.452040883031508,7.817382518635652,8.520615403671327,3.213071370596574,3.419401616430537,0.6747680784368775,0.7387992984274002,0.0003131213210887955,0.000626242642177591,0.017476344388073873,0.03332028308921847,0.34220402016250445,0.34295133638576547,0.0,0.0,3.0630904699951396,21.36797839005151,19.335328460780183,0.5413115946520259,0.3526706198749542,1.1204858151217858,5.086288301054962,5.510939245175918,0.6469002801143685,0.7167346826828163,0.8885046859902436,0.9024072730780859,3.429045753876981,3.7402465827735707,9.738352490868811,10.360407647554757,5.918706688246212,6.169516860962297,10.185410402213908,10.696716621021688,2.743393592865636,2.2531332945397833,2.7497395051784115,2.237222551553774,1.0621534154791679,1.1287689317164964,0.4561467784839306,0.6357615133198322,0.5730955013577247,0.754426139146016,0.005051690658532805,0.0035278335900648674,0.18438252768481403,0.1540222859771715,0.08558649146966459,0.07210975038237456,0.1515381901134933,0.10558450635545975,0.5828565355102308,0.864540464488894,5.391038826430255,6.305290425586641,0.224566430926548,0.17420399832911923,0.1462151276391198,0.12029285791102504,0.17094753700701795,0.34225411677674494,0.2557366124981165,0.373582948576676,0.4811839557500684,0.5428939036136671,532,0.5,7.33,13.33,5.0,30.0,41.0,4.0,46749.0,532,Male,79.2,532
0.8943568781709145,0.6454851123106777,0.19029246117647067,0.1615002432336701,1.0344858844582085,0.8630811788653069,0.7128413661987983,0.9389711813436346,0.7335641047309733,0.6771145526386289,4.550305267984277,4.472300241425789,4.199839060488928,3.3043178237558477,1.2250583841655303,0.9150796152049724,6.798117521250696,7.96615890933409,2.1167180933233873,0.6117406645743698,0.6684849887877238,6.351863921154239,5.396495843370531,2.8129119684880095,3.8970970170941266,1.184718334536967,1.2781622300195807,9.728527043867773,11.086153427238463,9.88514877371214,10.461774280038183,2.9776547525865005,3.5079341531791135,1.7033098645768585,1.786082886307313,0.0030361898442908372,0.0008106332070482269,0.028327946229020916,0.0071925274834917655,0.5907968534584465,0.5902294097346753,0.0,0.0,6.459368609002938,36.00515052443522,36.361799649230626,1.4357345688533973,1.0379937045717138,2.050341921257098,5.1068049798263235,5.349722282981019,1.0663732493997151,1.2080719340309483,1.3085388670510385,1.4635614142726245,5.331394579013912,5.3965105322123135,13.206062426940258,14.858449787558493,6.403486474867975,5.2227550085909265,6.85514185406231,7.924396531781429,2.3490676599300673,1.9578487036449441,2.2951826537328546,2.136829139239553,2.048853324037656,1.9753878496040205,0.9543437360105239,0.9423905848790146,0.9574831005705177,1.0445229993507914,0.004878538110860364,0.004119490649787654,0.5261599079327931,0.4499382765091485,0.13496305994527602,0.10755628853559353,0.385036034661351,0.32706102094278905,1.0313686327549272,1.0366156394438173,7.806559886577637,6.78036457844333,0.38505077509716956,0.35000931130983115,0.24372792772306767,0.18800794959698566,0.4061640830765246,0.46673312247239507,0.40322369723605145,0.39617855723417555,0.8761397379570798,0.8442818527968747,533,6.0,24.0,36.0,10.0,23.0,20.0,1.0,91431.0,533,Male,78.0,533
0.08734893358628593,0.06287485918294565,0.011389821250669209,0.025430762425784764,0.3329464157368192,0.3067112730505333,0.3593433842005178,0.23560699449767927,0.1728701656103741,0.13987633349017095,1.3111288109529906,1.2897485033516356,1.34190941375853,1.4462407450460655,0.19238945333246013,0.19571168287154292,4.500511953369395,4.975262348719584,1.2894296243868795,0.1028082477360036,0.20074738188084795,4.459840819612006,3.4496117619706284,0.702765766405454,1.0513904348102359,0.43946242425490534,0.4818660660228427,4.614343511879706,4.956385598434846,3.829583430441174,3.268031462647514,2.324527787627008,1.9196870018918915,0.05533082844030102,0.08867211441539788,0.0,0.00039505021700943867,0.012056170917116372,0.0023417434214873653,0.06954787630445151,0.09119472373259721,0.0,0.0,0.4541744777936785,5.316390536788161,4.188241390513962,0.22164696504474468,0.09611143253743243,0.6208285396845608,3.130477814821921,3.140753877629424,0.4739507800837765,0.6011236296362353,0.6421374588240474,0.7600861243466025,2.406831499016019,2.327854776083397,5.935472329242533,6.568176172317397,4.067732051519157,3.4028577911381572,5.305486235271573,5.745291346479243,0.9344555788948482,0.8584441114697088,1.24521254528434,1.1105670592385182,0.8075111880825551,0.8272065832442311,0.35694928424265465,0.47422208047366887,0.45388413330664057,0.4610140768970537,0.0012755838249551117,0.0015040466343955918,0.1272918411314392,0.14873878279877306,0.06267495371150447,0.032984312883951324,0.08813903326070685,0.06992388727127372,0.34765370533047096,0.31201827291995793,3.3473556126654196,2.918535754765309,0.08990962013786315,0.08519757586646079,0.06386962391528374,0.043084271351295125,0.1501809552068654,0.17878163848742065,0.1681961962131703,0.12354124434235766,0.31647805449628796,0.295002553863245,534,0.0,3.33,3.33,0.0,29.0,55.0,7.0,9393.0,534,Female,71.6,534
0.12716264322191628,0.1042132345768,0.03430359361474219,0.0529185366627559,0.4598804377835366,0.4631196566312239,0.5651762289498484,0.4962053690955434,0.2395881054897179,0.17647828863712162,2.3162960100680943,2.27617366477212,2.0994501178577694,1.7682504481891381,0.38727285635692343,0.4052027423263714,6.617299343965808,6.742897350989133,1.6021030087801138,0.2975853638874085,0.38484132244898067,5.397551175308539,4.837178815302607,1.4915001077886354,2.122788557273156,1.2846678827630027,1.0683294287290015,7.254271193613941,8.509714199489327,6.324737732484662,5.743120143944043,3.3486768546242374,3.1351505252459764,1.1733714938575792,1.1477452882389154,0.0003382997446710861,0.0011163891477735592,0.001530806327764871,0.005302848411753468,0.35026709223771507,0.29889627663929097,0.0,0.0014250876354611408,4.132965621339883,21.80895321948302,24.320143676845394,0.40400600265037545,0.30258374157771023,1.2282859851822372,5.616718629325652,6.174925877435017,0.6142508350325225,0.5546551069580647,0.9762315536357135,0.9082671370651725,3.4274118929152606,3.5200679647597,10.253344864931204,11.011335017577297,6.364428701202029,5.6648502255300635,9.670213390337956,9.832313924224165,1.1989385077461643,1.0296237163886452,1.9768545184653235,1.8098570823490703,1.1527436686126358,1.0274332183896653,0.511039813418379,0.632239922551835,0.5199455551826402,0.45739816279119205,0.001594237572070184,0.0014504601460379662,0.1812356271234392,0.15185429429393488,0.05718957080666427,0.04003354530109163,0.11720394419692187,0.04776369443950971,0.5819178374039767,0.6568089409100256,5.250910892567108,4.713162322562477,0.16203288940649957,0.11453560535892267,0.10028472845798651,0.07710273925862252,0.16199060076442007,0.3157985752876425,0.19359202573059336,0.18816654319099493,0.3311531554024313,0.4445554551817999,535,0.0,10.0,18.0,7.0,27.0,41.0,6.0,53553.0,535,Female,80.4,535
0.05188345597249169,0.06946930408379076,0.015696150216771225,0.016374610081395086,0.5406951195810362,0.43254943599588686,0.39873882066280364,0.3318168639185539,0.283808539111504,0.2469802341823384,1.9210197973529186,1.1171862824677068,1.7827388442450334,1.3068345708981035,0.2422143653012516,0.1781144683593899,6.880149937434039,6.448145785068486,1.8511134715787896,0.18310510211508552,0.30472424835967843,4.060786741039296,3.869128057031231,1.386114476861761,1.9843413247187678,1.318451630101176,1.0570489219735701,5.652270620010537,6.419483944412947,3.623400685985375,4.114081241218562,1.8872757771592883,2.3805369703209514,0.47440999778165865,0.4773236289058361,0.0,0.0014401665004453407,0.013952133578738896,0.021931322007762568,0.14891987827279815,0.20325494703087715,0.0,0.0,1.4451571647575652,9.804149863794029,10.48798336757729,0.17470551745197385,0.07401873173934798,0.9219812712295283,4.2119500973826085,4.826543227075405,0.6174401751611939,0.669694077723454,0.8544557871532984,0.8840790974077454,2.5466805764056333,3.0197003442671426,11.322330981438727,11.722281041373979,4.870718051262321,4.686901189604413,8.783071885917531,7.974564077115152,1.1829635997229357,1.3866347786397195,1.5873090775269554,1.642118649654395,0.9637461110825214,0.9134609903966705,0.5196670206834574,0.6173652525610037,0.478501568148181,0.6264432959499866,0.0012736732901862872,0.0012029136849203946,0.09889698353231897,0.08808324794518338,0.043483871594068184,0.05521332038328088,0.08607284193982283,0.0826430810398283,0.41649532434664566,0.593968790891317,2.9640125330284235,3.435379850556556,0.15739022125068827,0.16544849337048,0.08257232164017053,0.06999792015565913,0.14211446591721902,0.2291612936724292,0.2564661840931002,0.26407492484105066,0.2402622306281046,0.3459230009794267,536,3.0,30.33,45.33,10.0,22.0,15.0,-1.0,21384.0,536,Female,69.6,536
0.7705303081386662,0.5713047999580259,0.16821155557113812,0.17568697203388392,0.7049430855762924,0.8775282416226424,0.6309486359403991,0.5597957688267777,0.5924592683673512,0.6472552025382219,3.3903593868201214,2.9873962572599666,2.379784702246086,2.2761907936325896,0.863005535946399,0.755063211306069,5.762782040679317,7.750965728867939,2.1781457608896746,0.35333408889515616,0.3904047663360026,6.37392771648494,6.163688457110344,2.3712053741626176,2.972525164650425,1.149518389763122,1.19421138506882,8.161395833615295,8.685254199612626,7.851961472899241,7.975307945597193,3.079510510052948,3.044332827262406,1.0776141975564733,1.186425365769574,0.001876199350863243,0.0026610971081940395,0.003949672509356177,0.01885433474492919,0.45931207140237373,0.5471744444298444,0.0,0.0,4.040472992750689,22.61492610017319,23.03846025883524,1.467406140996812,0.9097719967949726,1.6082386155959159,5.374660569840517,5.974414768007037,0.722798457635441,0.812574807400058,1.1139083738530287,1.070172361333776,4.385924486459643,4.393622365556381,13.237996707874503,14.528570011368465,6.300588020737129,5.66233607301169,9.349739364695695,10.029523739284203,2.0092877979937365,2.084797473171879,1.5311004004558788,1.790519587402412,1.3239797394027693,1.2356136891939862,0.6752470867727783,0.7071382803376274,0.7142359365419847,0.7373631396464322,0.0005498481423626923,0.0014900465065414855,0.2813837322027253,0.22424989422398642,0.07699972520740599,0.06387892179612714,0.22331389341074662,0.18707008676852332,0.7477766740235557,0.7752648824244853,5.191250526576622,4.994358731572257,0.28113609177305515,0.17006257253900992,0.1399846193850942,0.1593384339178923,0.26506037847131675,0.23604854500641018,0.3052580546973608,0.31031581918741835,0.4503801860176368,0.5208656799182539,537,4.5,28.0,40.0,10.0,18.0,16.0,1.0,58812.0,537,Male,83.1,537
0.5087095378632339,0.6240988136583796,0.09153292041806547,0.1275386212768889,0.6304831224666625,0.6712512475426672,0.4329751920622911,0.5559504353576051,0.36488578709247493,0.5592310542892481,2.928109807445674,2.2312844915880277,2.4555313093624305,1.893550437466999,0.6690912012733896,0.6515822839595888,5.830520251999402,5.329809521074943,2.08168097576288,0.4080572376339315,0.43053499789676736,4.282569994321775,4.11164612851432,1.9412631368759914,2.4902026293410473,0.8456252983631078,0.5240952712069132,7.747963862739785,8.547631007103494,7.367751352759376,7.08136449872563,2.0243549306661164,2.60632176778213,1.7850246387422044,1.051913483163604,0.0012016644905266636,0.0020347202199739347,0.0054259205305716394,0.0013122471020428253,0.6507860874478941,0.558405367904613,0.0,0.0,6.370716333112218,27.73367831266219,40.08165781815683,1.1074922941872885,1.1777343726920257,2.52176288484582,4.063056103843778,4.850315878558082,1.0371027818369187,1.0577153830326287,1.1161177546371794,1.2741476884723417,3.4161109117325634,3.732871131600512,11.4524373545186,12.7208494784706,4.4070565122929874,4.923381494524406,6.300297313882536,5.9192959562491625,1.6345143364203618,1.2194830218268173,1.635133598168578,1.4250266203205975,1.7357711438810464,1.6823818580746033,0.672084300274749,0.900172011371538,0.7460714454918674,0.8936255229547765,0.0005602852877074059,0.0013859688710663597,0.2952261061284284,0.26087177172199755,0.15442494131601595,0.15139497728425622,0.23982421279794672,0.08370367093445327,0.5708201128445374,0.8193582341973961,4.46683009515636,4.908696118091498,0.2436135125619373,0.16182660621445472,0.09825634406664367,0.11885419970960272,0.1676285073440537,0.22799924576392058,0.24154193006381675,0.2947985200279397,0.4067671085108554,0.5164355769654565,538,3.5,19.33,30.33,10.0,25.0,24.0,1.0,83818.0,538,Male,79.6,538
0.4787265643812392,0.3527041016337342,0.07548702963744704,0.0965863451352633,0.6482268559483348,0.513279454237727,0.5318056802864835,0.5085229163108858,0.4113410892421403,0.41101026250045986,3.2576314149112076,2.86001591462097,2.627210339157712,2.3718939158070267,0.7008501665815225,0.6400003276685398,4.1297904283236875,4.7984696500603725,1.5756116469468915,0.41317165175570236,0.4283675696859386,5.042295381579275,4.936122453322559,2.0509122953809213,2.343053271747804,1.174327635550293,1.0242284245633524,8.103438467263146,8.375075613642231,6.788605609394591,7.486206329695806,2.7843745089479452,2.6551246584547745,1.2423085980003377,1.3007911996004156,0.003014188000092007,0.0006542993476559788,0.00713112767142381,0.008285341196453716,0.532504090355224,0.5529049969575646,0.0,0.0,4.872596603690255,27.924686768293103,25.940365984389416,0.995748010407824,0.6515203981512268,1.2906458647097043,4.943606437129865,4.369072804478755,0.8447886662483848,0.8661673464245798,1.071043907382412,1.2337953529596724,4.000180293017329,4.516121045673362,11.859160763942898,12.21774620050576,5.308617244502215,4.699898306115203,7.9266600390909,8.026040012114628,1.8300752602984633,1.767593345883486,1.6391007167869178,1.7041704152796695,1.2348025347238183,1.2741928250926169,0.7558480660933118,0.8076994512984772,0.8066996233583877,0.8637633474421476,0.004396303525631721,0.0023451852975644276,0.25520614846849676,0.20036998292713312,0.11511992478896212,0.08536768433464163,0.16911799954960258,0.09439554495211118,0.7466437654967318,1.0217803098175904,4.558657863662373,4.500366406389711,0.2608228312673124,0.23760623193294922,0.13224198324096845,0.12791184492399843,0.33314128551880046,0.34229412434539497,0.3386035831944742,0.4049377729158665,0.5494276505693341,0.5877004852695192,539,4.5,24.67,33.67,5.0,17.0,20.0,6.0,69088.0,539,Female,75.6,539
0.08131830718734785,0.06490899800113813,0.033350423435593336,0.017195039484509362,0.5198277452672387,0.39202198495206253,0.40799051751855386,0.4727126628243413,0.16272764431095876,0.12504132992607997,1.8191479573811435,1.8412538116623935,1.94915760188721,1.8953686037394193,0.3096688138252782,0.35970642586551754,6.268993213470326,6.627573745678603,1.346670081770215,0.18914543212680143,0.25917125935371893,5.914202384137546,5.320712422360775,1.4500175607224448,1.5440991913010775,1.2717909060599628,0.9483861880070383,7.67037689384717,7.89697866398265,5.101455310916787,5.644505219368342,2.9135266791037284,2.769900916136135,0.2963018146468556,0.29664197894335187,0.0,0.0013223268007201644,0.0006515813410904859,0.0051743223095957885,0.14322811453843692,0.21005831825400215,0.0,0.0,1.477134860720036,8.246657385576864,9.067458191260917,0.19201526518606812,0.165362714287502,1.0545220637108004,5.237750759734691,5.200117146205879,0.5916837466156678,0.682651204090433,1.0365269348114028,0.9532970043329967,3.1642465490353984,3.1441433482909535,10.867437251797371,11.58191054133014,5.904284900112309,5.734643792826323,9.41921633354151,9.350340358217696,1.5948027715979878,1.636551886346807,1.6516532364899887,1.7709596888922552,1.195230104070757,0.9272577065748526,0.49777458949930325,0.7080532929683195,0.4755106317225365,0.5218016511698378,0.0013654461675606901,0.0,0.08909895410579927,0.07873114521332625,0.009562914084227315,0.018756918313118574,0.09806298806568904,0.058086558274891835,0.41868411592555643,0.4162406868795356,3.5644037148721917,3.839759100865138,0.12151991620840927,0.09818276476231999,0.0486194647105406,0.06958984301130916,0.11043345165098342,0.15544526346415044,0.15455892166185237,0.13219914220009138,0.28645622749304134,0.34151484868520576,540,1.0,9.33,13.33,3.0,30.0,40.0,7.0,19198.0,540,Female,64.6,540
0.4203506838738337,0.23923543079565046,0.09366691096382602,0.063709710666184,0.7033271734572916,0.5270837652450694,0.4818988829253555,0.4367857710004321,0.5640954294949361,0.45285779444494023,2.4826565064489285,1.729568136661474,2.4136654568717266,1.5965760739369415,0.7385023970718393,0.49186210328986263,4.547035214309739,4.623139840745537,1.0629275757697525,0.28659448678829835,0.44281858088473325,3.6531066205575473,3.6739871654806895,1.3168713969363737,2.08016784366721,0.7993497961271573,0.711956334952489,7.072081815415566,8.271598326034416,4.950701736550331,6.27676378056972,2.2606414088594966,2.299535950989499,0.8229195550013172,0.9145431608852226,0.0007219111162681747,0.0020728558714216685,0.03355409072468085,0.00818165920006752,0.2771083219888506,0.3371873675046522,0.0,0.0,3.216333516429874,18.236685905374163,17.882628622423965,0.7990331551501713,0.3955903963244632,1.4140085290582411,3.948098059682473,4.28682634992404,0.6386549133741435,0.8785827010937403,0.9870382376750756,1.0293354736849318,3.145185147839589,3.646465858934636,10.461982138538698,11.080507971372386,4.465433908799385,4.257890799716504,6.551111088191896,6.744131540322212,1.118434507476396,1.0809880057307808,1.0930283032376504,1.0456354721807748,1.2119620936458977,1.0476492166396993,0.5712174385385512,0.6251876821854934,0.697729193158221,0.7288938019110803,0.002685002798320338,0.003335144963542638,0.20020579192285207,0.18263506583549166,0.052357552850794534,0.05518609366349788,0.18298124590162562,0.14941448992639306,0.43692931008960284,0.6480355374829408,3.8250945375559193,4.358878132319524,0.1798318567290175,0.20301322446588416,0.15078654375329822,0.08027144911122037,0.16517832703517976,0.2806249986490639,0.21747255456362904,0.22304097964371478,0.4002047196587707,0.44627193437217677,541,4.0,13.33,24.33,6.0,27.0,33.0,5.0,41159.0,541,Female,78.0,541
0.3156339903376332,0.3714408903969781,0.06067463285548562,0.1450730529322056,0.6516099781228679,0.5725990030417613,0.7651123100464107,0.529770279884606,0.38646132373154807,0.5371267789474284,3.4857645643509376,2.314551662780637,3.116212214687144,2.2742336692253677,0.6496555647400805,0.5340085009526573,6.1439927829831955,6.171186205669997,1.8335026470263678,0.24419910770250244,0.523160407817464,6.553175048748203,5.152820057696091,1.8997769751803675,2.7412211640589725,1.6115706435162849,1.462837639293668,7.802293612335345,10.165888568383265,7.8017519657621195,8.60202904884163,3.5202778794942224,4.081684753370864,1.2438336163664578,1.366654181022193,0.0014200601651239342,0.0008491081290747596,0.0045017371581012045,0.0011785035580227682,0.46559673569495236,0.5187904321324779,0.0,0.0,4.785529551021204,25.060979783573675,25.635335551648584,0.9055006179049703,0.6419111054245649,1.6363704353193906,6.65858886133315,7.525733212595129,0.6520711314230028,0.8915635437753836,1.0636177402204345,1.0853871162283826,3.0249184587217486,4.061730717858708,14.2391554108371,15.970845561421534,6.899040175656974,7.723070331733359,11.054948681642902,11.10500214280176,1.5872832330010758,1.279862167771638,1.5175026407881098,1.7194952182630192,1.3812281023807746,1.4717386384704185,0.563632125318815,0.6861379348267191,0.727517317520751,0.8083729066724569,0.0009369469509216023,0.0028840397967995262,0.31665145512846615,0.26775453870700444,0.11924113326347995,0.13524974997831854,0.161652620890391,0.10358387329626995,0.6140003438836643,0.7506701529562633,5.460731525723003,5.966390042283111,0.2154538707064825,0.14429714491535853,0.0932262179730499,0.10973258707064293,0.21579058492005065,0.2735592177030856,0.21840378957794596,0.3038269957333897,0.36152974933745774,0.5825686976672623,542,4.5,21.33,31.33,9.0,24.0,17.0,1.0,62767.0,542,Male,60.3,542
0.15855386886699063,0.12047781550843766,0.043612547279791136,0.04433414815069697,0.6256659828782416,0.5307691312100926,0.5421079703373974,0.5350438766390784,0.3245220842960702,0.31090450365226524,2.228320534676654,2.36409543978008,2.467887823844375,2.403272890756349,0.354314496173349,0.4822572935341927,8.28488166696264,8.795272956297381,1.8673006677025321,0.25194844031134844,0.29511789828680074,7.544886237245069,7.886076879555001,1.6848790751831728,2.2591552476987182,2.0568327006857943,1.472496311403425,8.16159337634538,8.083833498711229,7.881097425271129,7.106646628555806,4.486041012548809,4.948663159658704,0.4320743806062198,0.2226708562776404,0.001848311195087681,0.00208884478665353,0.005667310212869936,0.002683849045610231,0.4044552083118513,0.3011523387593072,0.003941375869875163,0.0,1.6877992677933646,9.410899725467802,14.124084606511412,0.42211543803585905,0.22800901146393865,1.3310878348601811,7.075892027695016,6.5396243968109165,0.7212844336534777,0.6025114542018646,1.105155024986147,1.0722314556324342,3.484281703846054,3.184547251953397,15.066406886406837,14.795046964171368,8.116533390502484,6.71310822956812,15.970762723234465,15.417839180009112,1.7972462770692728,1.9360595059920904,2.3596561204937236,2.4199456641555965,1.1565912466782085,1.2233667603100968,0.6109723292690503,0.6639952286749918,0.5455978192191963,0.5387995791307396,0.0013250450183734529,0.0005570252817858464,0.17087172350053154,0.10621459292618621,0.08452436593738415,0.06790222515065647,0.07524905141007182,0.029454821644333048,0.6318692182427348,0.7378517155898044,6.095970644346189,6.053265374851673,0.10469965345489578,0.09929819600204826,0.1048473483850846,0.08350737282494544,0.2135136956115696,0.2598100925623249,0.174661183477758,0.2237722451404014,0.38672323641674855,0.34358753758645466,543,1.0,8.67,13.67,5.0,30.0,41.0,8.0,25856.0,543,Male,70.9,543
0.8015169946079937,0.7101331547561748,0.12734690287257733,0.22210800208629466,0.6193573788933148,0.7216495477595023,0.5648816493813367,0.8248281541893099,0.7703963875195927,0.6345001048547994,4.239253334179558,3.978376428826518,2.8879388342115995,2.6931566044864907,0.7016423925416457,1.1243274432849708,6.536127639255008,6.718192013236712,2.3664927392048183,0.5964564667084953,0.5579439736371995,4.658524541606815,4.375230248276867,2.8765469758359776,3.9830796856397113,0.6899428610644436,0.8253922589904972,7.428757396191139,8.913623887885525,10.624796167965984,8.541751617457777,3.5220433176156805,2.711434843132454,2.3837892611689657,1.9722616240110433,0.0038754249964929365,0.00205859058318104,0.016366161608890054,0.003465172046495349,0.9586731694526318,0.7301696188672638,0.0,0.0,8.977249728502779,48.36355911175314,61.346796595678406,1.738058469190818,1.5836934824386313,2.518718492855185,4.547404578060888,4.879255239668848,1.0673096096878747,1.1211992615209143,1.3194539885420025,1.1992352319074249,4.891760608859212,5.49303754436189,12.711437744096255,13.978848196865332,5.265178689191472,4.669703906142166,5.01617716962149,6.288693835326821,1.7215531427163113,1.968247020272141,1.4487569265685671,1.616909341288841,1.670322805167806,1.681795231953625,0.8664981296920327,0.8942854427974517,1.0349216071718883,0.909486776329187,0.004168462778152504,0.003860773079572861,0.4537177555086188,0.3630665106911781,0.20784438646338219,0.13655561591283083,0.345381678067904,0.1879178170182421,1.0909724124219704,0.9199995093037572,5.354137634497326,5.239647766180156,0.49414232032707006,0.3113526657353203,0.2806642800911951,0.20407885131702044,0.4308095237409045,0.3872714334100746,0.6722653462520591,0.5370650308310054,0.9049227083945869,0.907017928032385,544,5.5,25.33,36.33,9.0,22.0,15.0,3.0,140861.0,544,Male,75.9,544
0.1601674488406584,0.10460471453655174,0.04969773875271108,0.04944722391138579,0.675226117178112,0.5508012532444571,0.5471908900891057,0.3809521397589793,0.27538220807502506,0.21703433669162633,1.9029555098819482,1.8205213639821705,2.1858015918357054,1.8898329538651515,0.3322343583137055,0.309606965467874,5.088112693691643,6.18385755886975,1.7901354049259128,0.3723977895763541,0.3724714698405653,6.865088650164591,5.452685563929136,1.7802474076231711,2.2285143693979523,0.9525240264572059,0.8573357251617567,7.837248608119957,8.587098685540289,7.277119382095906,6.452726381977603,3.157401570113351,3.402493580666255,1.2680770268667905,1.2151962766729396,0.0029251300544464046,0.003838772733130786,0.0027630321797101082,0.0017315001935755948,0.3459758355323836,0.36273823037706254,0.0,0.0,4.710962478031282,22.340824110950578,26.277651217031814,0.37636181877824193,0.2695098404348113,1.283844718560561,5.587963596243505,5.586453128653375,0.903739928843332,0.9044767368329134,1.0747900391270095,1.1032308515576672,3.468253743886419,3.2906018336314102,12.827476214819077,13.43375913847713,5.46647122673288,5.258484896109881,9.134429554463326,8.410942483983483,1.9707271639897759,1.7858324233801475,2.28546230677423,2.183119593474863,1.2895697389710334,1.4099347901908434,0.6785417538731546,0.7174084074433866,0.6744819400114237,0.6956357134484326,0.005599745407553642,0.002018855544968979,0.3420781161717235,0.27764420704443454,0.11737360565469825,0.09334627828379714,0.1604032270076031,0.0974576702818824,0.6565480190295726,0.6159203965645428,4.724121848581974,4.202454009738216,0.15957800261137717,0.19595424088708963,0.09698611310807632,0.06217927611530593,0.17169850279052298,0.18540314277480813,0.3101522015340273,0.23998592152130394,0.3435222622877794,0.2982969515827151,545,3.0,12.33,23.33,9.0,25.0,25.0,1.0,56960.0,545,Male,75.6,545
